Name,Date,Time,Open,High,Low,Close,,
BANKNIFTY,8/5/2020,14:28,21606.9,21607.3,21552.7,21559.9,0,0
BANKNIFTY,8/5/2020,14:29,21559.8,21560.7,21530.4,21535.3,0,0
BANKNIFTY,8/5/2020,14:30,21541.2,21562.7,21537.2,21562.7,0,0
BANKNIFTY,8/5/2020,14:31,21566.7,21566.7,21533.8,21536.4,0,0
BANKNIFTY,8/5/2020,14:32,21538.2,21545.1,21523.1,21543,0,0
BANKNIFTY,8/5/2020,14:33,21544.2,21556.7,21540,21548.9,0,0
BANKNIFTY,8/5/2020,14:34,21551.8,21570.3,21551.8,21555.2,0,0
BANKNIFTY,8/5/2020,14:35,21556.2,21572.3,21556.2,21567.5,0,0
BANKNIFTY,8/5/2020,14:36,21566.7,21573.6,21559.8,21568.6,0,0
BANKNIFTY,8/5/2020,14:37,21567.8,21567.8,21551,21552.9,0,0
BANKNIFTY,8/5/2020,14:38,21548.9,21558.6,21546.1,21555.7,0,0
BANKNIFTY,8/5/2020,14:39,21555.1,21565.7,21550.2,21560.2,0,0
BANKNIFTY,8/5/2020,14:40,21559.5,21562.9,21557.5,21558.3,0,0
BANKNIFTY,8/5/2020,14:41,21556.1,21564.9,21554.6,21561.1,0,0
BANKNIFTY,8/5/2020,14:42,21561.3,21561.9,21555.7,21560.3,0,0
BANKNIFTY,8/5/2020,14:43,21563.8,21568.6,21529,21533.7,0,0
BANKNIFTY,8/5/2020,14:44,21533.4,21544.7,21529.7,21539.6,0,0
BANKNIFTY,8/5/2020,14:45,21539.4,21551.3,21538.3,21546.6,0,0
BANKNIFTY,8/5/2020,14:46,21547.4,21552.9,21533.3,21534.4,0,0
BANKNIFTY,8/5/2020,14:47,21530.9,21535.3,21516.3,21518.4,0,0
BANKNIFTY,8/5/2020,14:48,21519.1,21525.4,21500.3,21500.5,0,0
BANKNIFTY,8/5/2020,14:49,21502,21502,21471.6,21484.1,0,0
BANKNIFTY,8/5/2020,14:50,21484.3,21498.7,21476.1,21484,0,0
BANKNIFTY,8/5/2020,14:51,21485.2,21496.2,21473.5,21494,0,0
BANKNIFTY,8/5/2020,14:52,21494.3,21522.8,21494,21522,0,0
BANKNIFTY,8/5/2020,14:53,21523.7,21532.6,21518.9,21521.3,0,0
BANKNIFTY,8/5/2020,14:54,21520.4,21525.4,21518,21518,0,0
BANKNIFTY,8/5/2020,14:55,21519.7,21519.7,21486.2,21489.6,0,0
BANKNIFTY,8/5/2020,14:56,21489.3,21517.6,21489.3,21510.9,0,0
BANKNIFTY,8/5/2020,14:57,21512.7,21520.3,21505,21515.9,0,0
BANKNIFTY,8/5/2020,14:58,21517.2,21518,21509,21514,0,0
BANKNIFTY,8/5/2020,14:59,21511.7,21511.7,21502.4,21506.2,0,0
BANKNIFTY,8/5/2020,15:00,21505.5,21508,21501.1,21501.1,0,0
BANKNIFTY,8/5/2020,15:01,21500.8,21500.8,21459.1,21465.8,0,0
BANKNIFTY,8/5/2020,15:02,21467,21467,21449.2,21453.9,0,0
BANKNIFTY,8/5/2020,15:03,21454.7,21476.7,21448.4,21475.4,0,0
BANKNIFTY,8/5/2020,15:04,21474.3,21483.3,21470.8,21482.6,0,0
BANKNIFTY,8/5/2020,15:05,21482.7,21482.7,21469.5,21477.3,0,0
BANKNIFTY,8/5/2020,15:06,21477.9,21478.3,21467.8,21476.9,0,0
BANKNIFTY,8/5/2020,15:07,21474.8,21481.7,21471.3,21471.3,0,0
BANKNIFTY,8/5/2020,15:08,21471.8,21481.5,21471.8,21481.5,0,0
BANKNIFTY,8/5/2020,15:09,21479.7,21505.3,21479.7,21505.3,0,0
BANKNIFTY,8/5/2020,15:10,21502.6,21519.1,21500.1,21513.6,0,0
BANKNIFTY,8/5/2020,15:11,21514.4,21521.3,21491.2,21491.2,0,0
BANKNIFTY,8/5/2020,15:12,21492,21503.6,21475.3,21478.3,0,0
BANKNIFTY,8/5/2020,15:13,21476.8,21493.2,21470.9,21492.6,0,0
BANKNIFTY,8/5/2020,15:14,21494.8,21503.7,21492.3,21501.3,0,0
BANKNIFTY,8/5/2020,15:15,21501.7,21512.3,21499.2,21508.7,0,0
BANKNIFTY,8/5/2020,15:16,21508,21530.6,21507.1,21523.6,0,0
BANKNIFTY,8/5/2020,15:17,21522.1,21525.8,21499.6,21517.5,0,0
BANKNIFTY,8/5/2020,15:18,21518.4,21522,21506.5,21519.9,0,0
BANKNIFTY,8/5/2020,15:19,21529.5,21543.1,21525.2,21543.1,0,0
BANKNIFTY,8/5/2020,15:20,21541.9,21543,21532.3,21535.7,0,0
BANKNIFTY,8/5/2020,15:21,21535.2,21544.3,21529.5,21541.7,0,0
BANKNIFTY,8/5/2020,15:22,21542.4,21555.9,21509.7,21539.2,0,0
BANKNIFTY,8/5/2020,15:23,21539.9,21548.8,21537.9,21545.4,0,0
BANKNIFTY,8/5/2020,15:24,21545.3,21562.8,21544,21558.3,0,0
BANKNIFTY,8/5/2020,15:25,21560.1,21563.8,21553.1,21556.6,0,0
BANKNIFTY,8/5/2020,15:26,21556.3,21557.7,21543.9,21547.8,0,0
BANKNIFTY,8/5/2020,15:27,21546.9,21551.9,21546.5,21548.3,0,0
BANKNIFTY,8/5/2020,15:28,21548.8,21556.1,21546.8,21555.6,0,0
BANKNIFTY,8/5/2020,15:29,21552.3,21554.1,21540.9,21543.3,0,0
BANKNIFTY,8/5/2020,15:30,21543.2,21558.2,21540.6,21556.3,0,0
BANKNIFTY,8/5/2020,15:31,21552.6,21552.6,21552.6,21552.6,0,0
BANKNIFTY,8/5/2020,15:33,21542.6,21542.6,21509.9,21509.9,0,0
BANKNIFTY,8/6/2020,9:16,21648.2,21648.2,21532.6,21585.8,0,0
BANKNIFTY,8/6/2020,9:17,21583.6,21584.6,21531.3,21573,0,0
BANKNIFTY,8/6/2020,9:18,21573.8,21598.5,21561.8,21590.6,0,0
BANKNIFTY,8/6/2020,9:19,21592.2,21611.5,21570.2,21608.7,0,0
BANKNIFTY,8/6/2020,9:20,21613.7,21623.5,21596.1,21623.5,0,0
BANKNIFTY,8/6/2020,9:21,21623.9,21629.2,21608.1,21618.3,0,0
BANKNIFTY,8/6/2020,9:22,21614.6,21615.8,21590.6,21596.3,0,0
BANKNIFTY,8/6/2020,9:23,21597.3,21627.4,21597.3,21622.2,0,0
BANKNIFTY,8/6/2020,9:24,21623.2,21632.9,21591.2,21591.2,0,0
BANKNIFTY,8/6/2020,9:25,21592.5,21618.9,21590.5,21614.5,0,0
BANKNIFTY,8/6/2020,9:26,21616.7,21616.8,21581.7,21607.7,0,0
BANKNIFTY,8/6/2020,9:27,21603.3,21612.6,21600,21609.8,0,0
BANKNIFTY,8/6/2020,9:28,21607.3,21608.8,21586.6,21593.1,0,0
BANKNIFTY,8/6/2020,9:29,21592.5,21603.1,21587.5,21603.1,0,0
BANKNIFTY,8/6/2020,9:30,21603.6,21612.7,21556.2,21567.9,0,0
BANKNIFTY,8/6/2020,9:31,21570.6,21570.6,21515.1,21542.6,0,0
BANKNIFTY,8/6/2020,9:32,21542.3,21569.6,21538.9,21567.7,0,0
BANKNIFTY,8/6/2020,9:33,21562.6,21586.3,21562.6,21571.8,0,0
BANKNIFTY,8/6/2020,9:34,21571.3,21582.1,21560.1,21565.3,0,0
BANKNIFTY,8/6/2020,9:35,21566.3,21610.1,21566.3,21591.3,0,0
BANKNIFTY,8/6/2020,9:36,21593.8,21619.3,21589.6,21604.7,0,0
BANKNIFTY,8/6/2020,9:37,21604.6,21621,21604.6,21621,0,0
BANKNIFTY,8/6/2020,9:38,21619.4,21626.6,21612.8,21618.5,0,0
BANKNIFTY,8/6/2020,9:39,21611.9,21614.2,21594.9,21608,0,0
BANKNIFTY,8/6/2020,9:40,21607.6,21608.4,21591.8,21599.2,0,0
BANKNIFTY,8/6/2020,9:41,21597.3,21610.9,21597.3,21608.1,0,0
BANKNIFTY,8/6/2020,9:42,21609.1,21626.2,21609.1,21616.4,0,0
BANKNIFTY,8/6/2020,9:43,21616.4,21616.4,21606.5,21608.4,0,0
BANKNIFTY,8/6/2020,9:44,21610.8,21610.8,21580.5,21583.2,0,0
BANKNIFTY,8/6/2020,9:45,21585.4,21613.6,21583.8,21610.2,0,0
BANKNIFTY,8/6/2020,9:46,21608.3,21622.7,21606.6,21606.6,0,0
BANKNIFTY,8/6/2020,9:47,21607.8,21608.7,21600.4,21603.9,0,0
BANKNIFTY,8/6/2020,9:48,21603.6,21607.2,21596.1,21597.1,0,0
BANKNIFTY,8/6/2020,9:49,21597.4,21602.8,21593.7,21602.1,0,0
BANKNIFTY,8/6/2020,9:50,21598.8,21612,21594.3,21612,0,0
BANKNIFTY,8/6/2020,9:51,21611.2,21618.1,21610.7,21613.7,0,0
BANKNIFTY,8/6/2020,9:52,21613.7,21613.8,21597.6,21601.3,0,0
BANKNIFTY,8/6/2020,9:53,21605.2,21609.4,21599.2,21605.8,0,0
BANKNIFTY,8/6/2020,9:54,21602,21609.6,21601.2,21605.6,0,0
BANKNIFTY,8/6/2020,9:55,21604.6,21605.9,21590.3,21602,0,0
BANKNIFTY,8/6/2020,9:56,21600.9,21602.8,21573.3,21584.4,0,0
BANKNIFTY,8/6/2020,9:57,21590.6,21600.6,21586.1,21596.3,0,0
BANKNIFTY,8/6/2020,9:58,21598.3,21598.3,21592.2,21596.7,0,0
BANKNIFTY,8/6/2020,9:59,21595.4,21602.4,21594.3,21597.7,0,0
BANKNIFTY,8/6/2020,10:00,21596.3,21597.3,21585.8,21592.1,0,0
BANKNIFTY,8/6/2020,10:01,21590.3,21598.2,21587.2,21597.6,0,0
BANKNIFTY,8/6/2020,10:02,21594.3,21603.2,21590.3,21596.9,0,0
BANKNIFTY,8/6/2020,10:03,21595.8,21595.8,21579.7,21589.8,0,0
BANKNIFTY,8/6/2020,10:04,21590.4,21590.4,21541.8,21561.8,0,0
BANKNIFTY,8/6/2020,10:05,21562.7,21569.3,21554.7,21567.3,0,0
BANKNIFTY,8/6/2020,10:06,21563.8,21569.6,21556.4,21558.3,0,0
BANKNIFTY,8/6/2020,10:07,21558.6,21567,21556.9,21558.4,0,0
BANKNIFTY,8/6/2020,10:08,21558.3,21561.7,21551.6,21558.8,0,0
BANKNIFTY,8/6/2020,10:09,21558.8,21576.1,21556.8,21575.2,0,0
BANKNIFTY,8/6/2020,10:10,21573.5,21577.7,21570,21570.3,0,0
BANKNIFTY,8/6/2020,10:11,21572.1,21593.6,21570.1,21586.7,0,0
BANKNIFTY,8/6/2020,10:12,21585.7,21588.8,21581.7,21585.2,0,0
BANKNIFTY,8/6/2020,10:13,21582.9,21587.9,21582.8,21584.3,0,0
BANKNIFTY,8/6/2020,10:14,21585.1,21590.8,21583.6,21590.1,0,0
BANKNIFTY,8/6/2020,10:15,21588.9,21590.3,21585.1,21590,0,0
BANKNIFTY,8/6/2020,10:16,21587.9,21595.6,21587.9,21593.3,0,0
BANKNIFTY,8/6/2020,10:17,21592.5,21595.4,21585.9,21585.9,0,0
BANKNIFTY,8/6/2020,10:18,21581.5,21582.3,21568.5,21582.3,0,0
BANKNIFTY,8/6/2020,10:19,21580.8,21588.1,21579.4,21583.8,0,0
BANKNIFTY,8/6/2020,10:20,21584,21641.3,21583.2,21619.6,0,0
BANKNIFTY,8/6/2020,10:21,21621.8,21679.1,21621.8,21650.2,0,0
BANKNIFTY,8/6/2020,10:22,21651.8,21661.3,21637,21638.3,0,0
BANKNIFTY,8/6/2020,10:23,21635.2,21649.4,21635.2,21641.9,0,0
BANKNIFTY,8/6/2020,10:24,21643.9,21647.1,21633.5,21636.8,0,0
BANKNIFTY,8/6/2020,10:25,21636.9,21641.9,21632.7,21632.7,0,0
BANKNIFTY,8/6/2020,10:26,21630.3,21635.9,21620.4,21628.7,0,0
BANKNIFTY,8/6/2020,10:27,21627.9,21640.7,21625,21627.3,0,0
BANKNIFTY,8/6/2020,10:28,21628.6,21631.1,21621.2,21627.8,0,0
BANKNIFTY,8/6/2020,10:29,21626.3,21638,21625.7,21638,0,0
BANKNIFTY,8/6/2020,10:30,21634.7,21637.4,21624.3,21624.3,0,0
BANKNIFTY,8/6/2020,10:31,21623.9,21640.7,21623.9,21633.9,0,0
BANKNIFTY,8/6/2020,10:32,21633,21638.9,21632.3,21637.2,0,0
BANKNIFTY,8/6/2020,10:33,21636.5,21637.3,21628.7,21631.3,0,0
BANKNIFTY,8/6/2020,10:34,21630.1,21643.1,21628.2,21637.8,0,0
BANKNIFTY,8/6/2020,10:35,21638.5,21638.5,21624.8,21626.6,0,0
BANKNIFTY,8/6/2020,10:36,21625.7,21631.8,21623.3,21628.6,0,0
BANKNIFTY,8/6/2020,10:37,21628.1,21637.4,21628.1,21633.2,0,0
BANKNIFTY,8/6/2020,10:38,21634.1,21644.3,21633.7,21644.3,0,0
BANKNIFTY,8/6/2020,10:39,21642.2,21644.5,21625.6,21629.2,0,0
BANKNIFTY,8/6/2020,10:40,21628.1,21634.3,21626.2,21629.6,0,0
BANKNIFTY,8/6/2020,10:41,21629.6,21630.3,21614.4,21617.5,0,0
BANKNIFTY,8/6/2020,10:42,21615.6,21618.8,21589.6,21591.8,0,0
BANKNIFTY,8/6/2020,10:43,21591.4,21612.3,21590.2,21608.3,0,0
BANKNIFTY,8/6/2020,10:44,21608.2,21609.4,21595.9,21598.6,0,0
BANKNIFTY,8/6/2020,10:45,21598.5,21600.2,21587.8,21588.5,0,0
BANKNIFTY,8/6/2020,10:46,21589.7,21591.2,21551.9,21569.6,0,0
BANKNIFTY,8/6/2020,10:47,21568.8,21574.5,21563.8,21570.3,0,0
BANKNIFTY,8/6/2020,10:48,21569.6,21584,21567.7,21584,0,0
BANKNIFTY,8/6/2020,10:49,21583.4,21583.8,21566.8,21571.9,0,0
BANKNIFTY,8/6/2020,10:50,21569.8,21572.1,21564.7,21568.6,0,0
BANKNIFTY,8/6/2020,10:51,21565.7,21579.8,21565.3,21579.8,0,0
BANKNIFTY,8/6/2020,10:52,21578.9,21588.1,21574.6,21584.4,0,0
BANKNIFTY,8/6/2020,10:53,21585.9,21596.9,21583.7,21585.4,0,0
BANKNIFTY,8/6/2020,10:54,21587.5,21587.5,21572.7,21572.7,0,0
BANKNIFTY,8/6/2020,10:55,21572.1,21582.7,21571.5,21572.2,0,0
BANKNIFTY,8/6/2020,10:56,21573.3,21577.8,21553.8,21569.9,0,0
BANKNIFTY,8/6/2020,10:57,21569.7,21580.4,21566.1,21578.3,0,0
BANKNIFTY,8/6/2020,10:58,21576.9,21586.5,21576.5,21583.1,0,0
BANKNIFTY,8/6/2020,10:59,21583.6,21587.7,21576.8,21578.8,0,0
BANKNIFTY,8/6/2020,11:00,21580.9,21581.9,21574.9,21581.2,0,0
BANKNIFTY,8/6/2020,11:01,21579.6,21593.2,21575.1,21589.7,0,0
BANKNIFTY,8/6/2020,11:02,21588,21590.7,21585.1,21586.3,0,0
BANKNIFTY,8/6/2020,11:03,21574,21582.8,21573.7,21573.9,0,0
BANKNIFTY,8/6/2020,11:04,21573.8,21581.7,21568.9,21579.8,0,0
BANKNIFTY,8/6/2020,11:05,21579.4,21580.2,21565.2,21569.6,0,0
BANKNIFTY,8/6/2020,11:06,21570.2,21575.2,21560.8,21564.9,0,0
BANKNIFTY,8/6/2020,11:07,21564,21571.9,21554.8,21554.8,0,0
BANKNIFTY,8/6/2020,11:08,21561.1,21561.1,21461,21500.4,0,0
BANKNIFTY,8/6/2020,11:09,21495.7,21516.2,21487.9,21516.2,0,0
BANKNIFTY,8/6/2020,11:10,21513.3,21519.1,21510.8,21511.9,0,0
BANKNIFTY,8/6/2020,11:11,21513.1,21515,21498.9,21505.1,0,0
BANKNIFTY,8/6/2020,11:12,21500.7,21511.7,21499.4,21511.7,0,0
BANKNIFTY,8/6/2020,11:13,21508.8,21512.7,21501.6,21512.7,0,0
BANKNIFTY,8/6/2020,11:14,21512.9,21540.6,21512.2,21533.4,0,0
BANKNIFTY,8/6/2020,11:15,21531.1,21539.3,21529.5,21530.4,0,0
BANKNIFTY,8/6/2020,11:16,21526.9,21534,21521.7,21528.6,0,0
BANKNIFTY,8/6/2020,11:17,21529.6,21538.4,21527.4,21533.3,0,0
BANKNIFTY,8/6/2020,11:18,21535.3,21542.9,21532.7,21539.8,0,0
BANKNIFTY,8/6/2020,11:19,21538.9,21555.8,21536.8,21546.9,0,0
BANKNIFTY,8/6/2020,11:20,21547,21547,21534.4,21539.3,0,0
BANKNIFTY,8/6/2020,11:21,21539.1,21540.3,21514.7,21529.2,0,0
BANKNIFTY,8/6/2020,11:22,21529.9,21531.4,21522.1,21525.6,0,0
BANKNIFTY,8/6/2020,11:23,21525.9,21532.3,21525.3,21532.3,0,0
BANKNIFTY,8/6/2020,11:24,21531.1,21538,21529.6,21537.4,0,0
BANKNIFTY,8/6/2020,11:25,21536.7,21539.3,21531.8,21537.8,0,0
BANKNIFTY,8/6/2020,11:26,21537,21540.3,21535.6,21538.7,0,0
BANKNIFTY,8/6/2020,11:27,21538.6,21541.9,21535.9,21539.4,0,0
BANKNIFTY,8/6/2020,11:28,21539,21539.8,21523.8,21526.3,0,0
BANKNIFTY,8/6/2020,11:29,21526.8,21530.9,21523.6,21527.7,0,0
BANKNIFTY,8/6/2020,11:30,21527.8,21530.8,21493.2,21514.8,0,0
BANKNIFTY,8/6/2020,11:31,21513.8,21529.9,21513.8,21528.1,0,0
BANKNIFTY,8/6/2020,11:32,21527.1,21534.8,21526.6,21534.8,0,0
BANKNIFTY,8/6/2020,11:33,21534.4,21549.2,21532.4,21545.7,0,0
BANKNIFTY,8/6/2020,11:34,21548.7,21548.7,21537.8,21541.8,0,0
BANKNIFTY,8/6/2020,11:35,21541.6,21550.6,21541.1,21550.6,0,0
BANKNIFTY,8/6/2020,11:36,21549.2,21554.8,21545.8,21550.4,0,0
BANKNIFTY,8/6/2020,11:37,21549.7,21552.7,21532.3,21541.7,0,0
BANKNIFTY,8/6/2020,11:38,21541.3,21541.3,21530.9,21533.9,0,0
BANKNIFTY,8/6/2020,11:39,21533.8,21539.7,21527.8,21529.7,0,0
BANKNIFTY,8/6/2020,11:40,21530.3,21537.7,21528.7,21533.5,0,0
BANKNIFTY,8/6/2020,11:41,21534.4,21535.9,21515.2,21517,0,0
BANKNIFTY,8/6/2020,11:42,21518.3,21530.9,21518.3,21524.7,0,0
BANKNIFTY,8/6/2020,11:43,21522.7,21524.1,21516.8,21519.8,0,0
BANKNIFTY,8/6/2020,11:44,21519.7,21529.4,21519.7,21528.3,0,0
BANKNIFTY,8/6/2020,11:45,21528,21529.4,21519.4,21523.7,0,0
BANKNIFTY,8/6/2020,11:46,21524.2,21526.4,21467.9,21488.5,0,0
BANKNIFTY,8/6/2020,11:47,21494.1,21501.7,21484.1,21494.8,0,0
BANKNIFTY,8/6/2020,11:48,21493.8,21509.8,21493.2,21501.6,0,0
BANKNIFTY,8/6/2020,11:49,21502.9,21509.5,21501,21507.3,0,0
BANKNIFTY,8/6/2020,11:50,21508.4,21516.6,21508.4,21508.8,0,0
BANKNIFTY,8/6/2020,11:51,21507.5,21516.1,21507.5,21515.4,0,0
BANKNIFTY,8/6/2020,11:52,21516,21520.8,21512.4,21515.9,0,0
BANKNIFTY,8/6/2020,11:53,21516,21518,21503.9,21508.6,0,0
BANKNIFTY,8/6/2020,11:54,21509.4,21509.7,21483.5,21492.5,0,0
BANKNIFTY,8/6/2020,11:55,21493.3,21500.9,21488.9,21498.4,0,0
BANKNIFTY,8/6/2020,11:56,21497.1,21499.2,21487.6,21497.4,0,0
BANKNIFTY,8/6/2020,11:57,21498.6,21511.3,21497.9,21511.3,0,0
BANKNIFTY,8/6/2020,11:58,21508.7,21606.4,21505.6,21586.8,0,0
BANKNIFTY,8/6/2020,11:59,21588.3,21646.3,21578.3,21578.3,0,0
BANKNIFTY,8/6/2020,12:00,21582.5,21593.3,21548.3,21566.7,0,0
BANKNIFTY,8/6/2020,12:01,21569.9,21579.3,21550.7,21552.5,0,0
BANKNIFTY,8/6/2020,12:02,21556,21567.3,21547.6,21558.7,0,0
BANKNIFTY,8/6/2020,12:03,21561.7,21562.9,21370.3,21429.3,0,0
BANKNIFTY,8/6/2020,12:04,21422,21464.7,21401.2,21464.7,0,0
BANKNIFTY,8/6/2020,12:05,21476.9,21545.2,21452,21538.8,0,0
BANKNIFTY,8/6/2020,12:06,21538.1,21538.6,21493.1,21505.8,0,0
BANKNIFTY,8/6/2020,12:07,21506.9,21536,21506.4,21516.8,0,0
BANKNIFTY,8/6/2020,12:08,21502.8,21530.6,21502.8,21510.9,0,0
BANKNIFTY,8/6/2020,12:09,21507.5,21523.6,21502.4,21510.1,0,0
BANKNIFTY,8/6/2020,12:10,21507.8,21539.1,21500.9,21520.9,0,0
BANKNIFTY,8/6/2020,12:11,21523.9,21526.8,21498.5,21498.6,0,0
BANKNIFTY,8/6/2020,12:12,21493.6,21505.3,21458.2,21502.6,0,0
BANKNIFTY,8/6/2020,12:13,21504.8,21506.9,21490.3,21493.1,0,0
BANKNIFTY,8/6/2020,12:14,21492.3,21495.5,21479,21490.3,0,0
BANKNIFTY,8/6/2020,12:15,21489.2,21502.4,21474.9,21474.9,0,0
BANKNIFTY,8/6/2020,12:16,21475.9,21494.1,21470.3,21493.6,0,0
BANKNIFTY,8/6/2020,12:17,21494.3,21512.7,21493.3,21504.3,0,0
BANKNIFTY,8/6/2020,12:18,21502.2,21536.4,21502.2,21519.1,0,0
BANKNIFTY,8/6/2020,12:19,21522.2,21553.4,21521.5,21553.4,0,0
BANKNIFTY,8/6/2020,12:20,21555.9,21588.9,21555.9,21567.6,0,0
BANKNIFTY,8/6/2020,12:21,21566.8,21572.6,21536.8,21542.3,0,0
BANKNIFTY,8/6/2020,12:22,21536.9,21566.6,21536.3,21566.6,0,0
BANKNIFTY,8/6/2020,12:23,21565.1,21577.7,21559.1,21574.6,0,0
BANKNIFTY,8/6/2020,12:24,21576.9,21604.7,21574.1,21597.6,0,0
BANKNIFTY,8/6/2020,12:25,21600.5,21613.7,21592.4,21596.5,0,0
BANKNIFTY,8/6/2020,12:26,21597.8,21679.7,21595.8,21670.1,0,0
BANKNIFTY,8/6/2020,12:27,21675.8,21734,21675.8,21701.1,0,0
BANKNIFTY,8/6/2020,12:28,21701.3,21759.4,21694.8,21745.4,0,0
BANKNIFTY,8/6/2020,12:29,21745.3,21764.1,21700.1,21714.5,0,0
BANKNIFTY,8/6/2020,12:30,21712.6,21720.8,21694.6,21720.8,0,0
BANKNIFTY,8/6/2020,12:31,21717.9,21738.9,21677.8,21680.3,0,0
BANKNIFTY,8/6/2020,12:32,21676.3,21684.1,21655.8,21666.3,0,0
BANKNIFTY,8/6/2020,12:33,21665.8,21669.8,21611.8,21639.8,0,0
BANKNIFTY,8/6/2020,12:34,21640.8,21679.7,21640.4,21668.7,0,0
BANKNIFTY,8/6/2020,12:35,21667.8,21669,21648.5,21658.4,0,0
BANKNIFTY,8/6/2020,12:36,21658.8,21659.3,21633.7,21637.7,0,0
BANKNIFTY,8/6/2020,12:37,21634.8,21656,21625.4,21644.8,0,0
BANKNIFTY,8/6/2020,12:38,21640.8,21662.7,21640.8,21651.9,0,0
BANKNIFTY,8/6/2020,12:39,21649.8,21679.7,21649.8,21670.6,0,0
BANKNIFTY,8/6/2020,12:40,21668,21694.8,21668,21687.3,0,0
BANKNIFTY,8/6/2020,12:41,21690.8,21691.6,21674.9,21686.5,0,0
BANKNIFTY,8/6/2020,12:42,21684.1,21685.7,21664.4,21664.4,0,0
BANKNIFTY,8/6/2020,12:43,21670.1,21686.6,21668.4,21686.6,0,0
BANKNIFTY,8/6/2020,12:44,21687,21705.1,21681.2,21693.2,0,0
BANKNIFTY,8/6/2020,12:45,21693.7,21695.9,21676.6,21687.4,0,0
BANKNIFTY,8/6/2020,12:46,21687.1,21718.9,21687.1,21717.9,0,0
BANKNIFTY,8/6/2020,12:47,21712.2,21769.3,21711.3,21760.2,0,0
BANKNIFTY,8/6/2020,12:48,21757.7,21762.1,21741.7,21758.8,0,0
BANKNIFTY,8/6/2020,12:49,21762.1,21767.7,21752.7,21756.6,0,0
BANKNIFTY,8/6/2020,12:50,21760.3,21790.3,21758.4,21780.7,0,0
BANKNIFTY,8/6/2020,12:51,21776.3,21804.1,21776.3,21798.2,0,0
BANKNIFTY,8/6/2020,12:52,21796.9,21814.7,21787.4,21790.6,0,0
BANKNIFTY,8/6/2020,12:53,21787.8,21799.8,21778,21792.6,0,0
BANKNIFTY,8/6/2020,12:54,21794.7,21824.5,21793.7,21819.9,0,0
BANKNIFTY,8/6/2020,12:55,21822.7,21840.3,21821.1,21839.3,0,0
BANKNIFTY,8/6/2020,12:56,21838.5,21868.1,21836.4,21854.8,0,0
BANKNIFTY,8/6/2020,12:57,21857.9,21872.6,21845.2,21861.3,0,0
BANKNIFTY,8/6/2020,12:58,21860.9,21890.6,21859.8,21881.3,0,0
BANKNIFTY,8/6/2020,12:59,21881.4,21885.6,21792.1,21805.5,0,0
BANKNIFTY,8/6/2020,13:00,21800.3,21825.1,21799.9,21825.1,0,0
BANKNIFTY,8/6/2020,13:01,21821.9,21843.3,21821.9,21837.1,0,0
BANKNIFTY,8/6/2020,13:02,21834.6,21856.1,21834.3,21836.3,0,0
BANKNIFTY,8/6/2020,13:03,21833.3,21850.3,21833.3,21846.3,0,0
BANKNIFTY,8/6/2020,13:04,21848.1,21848.8,21827.6,21832.8,0,0
BANKNIFTY,8/6/2020,13:05,21832.1,21832.1,21806.4,21806.4,0,0
BANKNIFTY,8/6/2020,13:06,21809.1,21809.8,21780.2,21809.8,0,0
BANKNIFTY,8/6/2020,13:07,21807.2,21809.8,21790.6,21794.4,0,0
BANKNIFTY,8/6/2020,13:08,21797.6,21797.6,21778.1,21791.5,0,0
BANKNIFTY,8/6/2020,13:09,21786.6,21836.6,21786.1,21836.6,0,0
BANKNIFTY,8/6/2020,13:10,21832.7,21836.2,21819.4,21836.1,0,0
BANKNIFTY,8/6/2020,13:11,21837.3,21844,21829.4,21834.3,0,0
BANKNIFTY,8/6/2020,13:12,21829.2,21835.4,21814.9,21835.4,0,0
BANKNIFTY,8/6/2020,13:13,21831,21843.3,21822.3,21831.8,0,0
BANKNIFTY,8/6/2020,13:14,21834.3,21853.3,21830.1,21849.8,0,0
BANKNIFTY,8/6/2020,13:15,21846.9,21859,21842.8,21855.5,0,0
BANKNIFTY,8/6/2020,13:16,21853.9,21867.3,21851.8,21863,0,0
BANKNIFTY,8/6/2020,13:17,21862.9,21872.1,21857.8,21859.2,0,0
BANKNIFTY,8/6/2020,13:18,21858.7,21883.8,21856.7,21879.4,0,0
BANKNIFTY,8/6/2020,13:19,21875.3,21878.3,21862.3,21866.5,0,0
BANKNIFTY,8/6/2020,13:20,21863.9,21888.6,21862.6,21888.1,0,0
BANKNIFTY,8/6/2020,13:21,21890.8,21911.8,21885.3,21906.7,0,0
BANKNIFTY,8/6/2020,13:22,21907.7,21913.1,21898.2,21900,0,0
BANKNIFTY,8/6/2020,13:23,21900.8,21907.1,21876.9,21878.5,0,0
BANKNIFTY,8/6/2020,13:24,21878.3,21901.2,21877.3,21895.8,0,0
BANKNIFTY,8/6/2020,13:25,21901.1,21917.7,21893.5,21916.7,0,0
BANKNIFTY,8/6/2020,13:26,21919.8,21926.6,21905,21915.8,0,0
BANKNIFTY,8/6/2020,13:27,21913.1,21918.4,21888.7,21888.9,0,0
BANKNIFTY,8/6/2020,13:28,21893.7,21905.3,21885.5,21904.6,0,0
BANKNIFTY,8/6/2020,13:29,21904.1,21906.4,21851.4,21856.8,0,0
BANKNIFTY,8/6/2020,13:30,21855.5,21872.3,21848.9,21850.9,0,0
BANKNIFTY,8/6/2020,13:31,21844.8,21844.8,21818.8,21836.3,0,0
